id,fir_number,police_station,subcategory,date_reported,date_occurred,description,status,latitude,longitude
226,KSP/BEL/2025/0226,Khade Bazar PS,House Break-in,2025-11-04T17:00:00,2025-11-03T05:00:00,"Complainant reported that on 03-11-2025 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",INVESTIGATING,15.84317600820344,74.51008672190336
227,KSP/KAL/2026/0227,Chowk PS,Attempted Murder,2026-04-21T00:00:00,2026-04-20T22:00:00,"Fight broke out near local food stall; suspect stabbed victim with a knife, causing severe injuries. Victim currently hospitalised.",INVESTIGATING,17.32858822808476,76.84991549887143
228,KSP/BEN/2026/0228,Nelamangala PS,Corporate Embezzlement,2026-05-10T16:00:00,2026-05-09T09:00:00,Complaint registered regarding case of Corporate Embezzlement under relevant sections of the law. Details under verification.,REGISTERED,13.102563271670888,77.37957981787301
229,KSP/HUB/2024/0229,Hubli Town PS,Chain Snatching,2024-11-17T16:00:00,2024-11-16T09:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,CLOSED,15.356152288195208,75.14044776715113
230,KSP/BEN/2026/0230,Koramangala PS,Dowry Harassment,2026-02-03T09:00:00,2026-02-02T16:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,12.92237513782667,77.6276791937326
231,KSP/KAL/2023/0231,Station Bazar PS,Dowry Harassment,2023-09-18T22:00:00,2023-09-18T15:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CHARGE_SHEETED,17.331260123970267,76.82822603394928
232,KSP/MAN/2025/0232,Kadri PS,Social Media Abuse,2025-12-22T15:00:00,2025-12-21T02:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,INVESTIGATING,12.88223441489965,74.85424449160118
233,KSP/BEN/2025/0233,Koramangala PS,Assault,2025-12-09T11:00:00,2025-12-08T09:00:00,"Complainant was assaulted and threatened by a neighbor over a parking dispute, sustaining minor injuries.",REGISTERED,12.931654980567954,77.62130099654709
234,KSP/BEN/2024/0234,Indiranagar PS,House Break-in,2024-12-14T23:00:00,2024-12-13T17:00:00,"Complainant reported that on 13-12-2024 night, unknown thieves broke open the front door lock of their residence and stole gold jewelry and cash.",CLOSED,12.960482011353223,77.6410762011407
235,KSP/BEL/2025/0235,Khade Bazar PS,Ponzi Scheme Fraud,2025-02-11T02:00:00,2025-02-09T10:00:00,Complaint registered regarding case of Ponzi Scheme Fraud under relevant sections of the law. Details under verification.,REGISTERED,15.850603880142659,74.50624979603231
236,KSP/BEL/2024/0236,Khade Bazar PS,Identity Theft,2024-12-16T20:00:00,2024-12-15T05:00:00,"Complainant discovered a duplicate profile using their photos and name, seeking money from contacts on social messaging platforms.",CHARGE_SHEETED,15.865747979873206,74.52271808482132
237,KSP/MAN/2026/0237,Pandeshwar PS,Local Distribution,2026-03-30T17:00:00,2026-03-29T02:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,INVESTIGATING,12.87061596704106,74.83598828646633
238,KSP/BEN/2025/0238,Doddaballapura PS,Ransomware Attack,2025-07-11T04:00:00,2025-07-11T02:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,INVESTIGATING,13.305668881407371,77.55468515442827
239,KSP/MYS/2024/0239,Lashkar PS,Phishing Fraud,2024-06-22T21:00:00,2024-06-21T14:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",INVESTIGATING,12.312385663978642,76.64525566334915
240,KSP/HUB/2024/0240,Dharwad Suburban PS,Drug Trafficking,2024-10-06T01:00:00,2024-10-05T13:00:00,Intelligence-led raid led to interception of commercial quantities of narcotics transported in a cargo carrier vehicle.,CHARGE_SHEETED,15.452961102140035,75.01656947571851
241,KSP/MAN/2025/0241,Pandeshwar PS,Vehicle Theft,2025-12-23T17:00:00,2025-12-23T05:00:00,"Theft of two-wheeler parked in front of building. Vehicle details: Karnataka registration, black color model. Incident happened between evening and morning hours.",INVESTIGATING,12.87107591229556,74.84586970631871
242,KSP/MYS/2023/0242,Devaraja PS,Dowry Harassment,2023-10-25T23:00:00,2023-10-24T00:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CHARGE_SHEETED,12.305179770120466,76.64951952847952
243,KSP/KAL/2025/0243,Station Bazar PS,Phishing Fraud,2025-06-09T16:00:00,2025-06-08T16:00:00,"Victim received a call posing as a bank manager, shared OTP, leading to unauthorized transfer of Rs 50,000 from account.",REGISTERED,17.312004774336124,76.81722660132371
244,KSP/KAL/2025/0244,Chowk PS,Social Media Abuse,2025-02-19T13:00:00,2025-02-18T01:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,REGISTERED,17.31712829020909,76.85041158563008
245,KSP/KAL/2025/0245,Station Bazar PS,Chain Snatching,2025-09-09T21:00:00,2025-09-09T07:00:00,Two unidentified suspects riding a motorcycle approached the victim from behind and snatched a gold chain weighing 30 grams before fleeing towards the main highway.,INVESTIGATING,17.31864150351195,76.81874061952192
246,KSP/BEN/2023/0246,Koramangala PS,Social Media Abuse,2023-12-10T20:00:00,2023-12-09T12:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.930887790677238,77.635064494833
247,KSP/MYS/2023/0247,Devaraja PS,Domestic Violence,2023-08-13T21:00:00,2023-08-12T01:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",CHARGE_SHEETED,12.29644961929484,76.65010110180717
248,KSP/MAN/2024/0248,Pandeshwar PS,Kidnapping,2024-07-26T06:00:00,2024-07-26T03:00:00,Complaint registered regarding case of Kidnapping under relevant sections of the law. Details under verification.,CLOSED,12.856827621392041,74.8577252956379
249,KSP/MYS/2024/0249,Lashkar PS,Local Distribution,2024-06-16T16:00:00,2024-06-14T19:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CLOSED,12.313418344279134,76.66056378318248
250,KSP/BEN/2025/0250,Indiranagar PS,Local Distribution,2025-08-11T20:00:00,2025-08-11T09:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,INVESTIGATING,12.958902969952069,77.64287566374942
