State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,568,05515,803130,0009,000000,WARD,Jog Kargal (TP) WARD NO.-0009,Urban,196,695,330,365,56,25,31,150,74,76,41,24,17,555,276,279,140,54,86,259,189,70,220,161,59,4,4,0,1,1,0,1,1,0,214,155,59,39,28,11,0,0,0,0,0,0,0,0,0,39,28,11,39,28,11,0,0,0,0,0,0,0,0,0,39,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,141,295
29,568,05515,803130,0010,000000,WARD,Jog Kargal (TP) WARD NO.-0010,Urban,285,1036,506,530,90,49,41,214,107,107,25,16,9,811,421,390,225,85,140,310,266,44,290,248,42,0,0,0,10,8,2,6,6,0,274,234,40,20,18,2,1,1,0,0,0,0,1,1,0,18,16,2,11,11,0,1,1,0,0,0,0,1,1,0,9,9,0,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,726,240,486
29,568,05515,803130,0011,000000,WARD,Jog Kargal (TP) WARD NO.-0011,Urban,255,1104,537,567,102,48,54,140,61,79,14,9,5,895,458,437,209,79,130,391,327,64,357,306,51,9,9,0,18,16,2,5,5,0,325,276,49,34,21,13,1,1,0,3,2,1,0,0,0,30,18,12,23,16,7,1,1,0,1,1,0,0,0,0,21,14,7,11,5,6,0,0,0,2,1,1,0,0,0,9,4,5,713,210,503
29,568,05515,803130,0012,000000,WARD,Jog Kargal (TP) WARD NO.-0012,Urban,210,810,387,423,76,38,38,206,98,108,15,9,6,672,338,334,138,49,89,268,205,63,260,198,62,3,2,1,4,4,0,10,9,1,243,183,60,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,182,360
29,568,05515,803130,0013,000000,WARD,Jog Kargal (TP) WARD NO.-0013,Urban,255,1170,595,575,159,83,76,19,10,9,167,88,79,745,411,334,425,184,241,516,343,173,426,330,96,249,192,57,115,94,21,2,1,1,60,43,17,90,13,77,16,1,15,62,8,54,0,0,0,12,4,8,71,11,60,16,1,15,43,6,37,0,0,0,12,4,8,19,2,17,0,0,0,19,2,17,0,0,0,0,0,0,654,252,402
29,568,05515,803131,0000,000000,TOWN,Sagar (CMC),Urban,13087,54550,27101,27449,5267,2632,2635,4000,1949,2051,664,293,371,44695,22956,21739,9855,4145,5710,20272,16000,4272,17728,14521,3207,251,232,19,187,126,61,352,234,118,16938,13929,3009,2544,1479,1065,18,11,7,28,13,15,96,59,37,2402,1396,1006,2057,1229,828,18,11,7,26,11,15,54,34,20,1959,1173,786,487,250,237,0,0,0,2,2,0,42,25,17,443,223,220,34278,11101,23177
29,568,05515,803131,0001,000000,WARD,Sagar (CMC) WARD NO.-0001,Urban,395,1578,773,805,148,70,78,144,80,64,71,33,38,1186,624,562,392,149,243,664,481,183,558,437,121,11,11,0,5,4,1,15,7,8,527,415,112,106,44,62,1,0,1,5,0,5,2,0,2,98,44,54,100,40,60,1,0,1,5,0,5,2,0,2,92,40,52,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,914,292,622
29,568,05515,803131,0002,000000,WARD,Sagar (CMC) WARD NO.-0002,Urban,605,2367,1183,1184,189,104,85,172,88,84,24,11,13,1837,973,864,530,210,320,1120,730,390,632,458,174,6,6,0,4,4,0,3,2,1,619,446,173,488,272,216,6,5,1,1,0,1,7,4,3,474,263,211,423,259,164,6,5,1,1,0,1,6,3,3,410,251,159,65,13,52,0,0,0,0,0,0,1,1,0,64,12,52,1247,453,794
29,568,05515,803131,0003,000000,WARD,Sagar (CMC) WARD NO.-0003,Urban,698,2739,1358,1381,304,156,148,246,126,120,23,10,13,2178,1117,1061,561,241,320,1006,787,219,833,702,131,10,10,0,5,1,4,8,2,6,810,689,121,173,85,88,1,0,1,0,0,0,3,1,2,169,84,85,159,81,78,1,0,1,0,0,0,3,1,2,155,80,75,14,4,10,0,0,0,0,0,0,0,0,0,14,4,10,1733,571,1162
29,568,05515,803131,0004,000000,WARD,Sagar (CMC) WARD NO.-0004,Urban,409,1602,776,826,153,74,79,97,54,43,26,11,15,1299,656,643,303,120,183,598,482,116,578,469,109,7,7,0,4,4,0,7,4,3,560,454,106,20,13,7,1,1,0,0,0,0,3,2,1,16,10,6,18,12,6,1,1,0,0,0,0,1,1,0,16,10,6,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1004,294,710
29,568,05515,803131,0005,000000,WARD,Sagar (CMC) WARD NO.-0005,Urban,628,2566,1235,1331,243,132,111,504,231,273,17,7,10,2155,1054,1101,411,181,230,977,735,242,761,590,171,13,13,0,2,2,0,19,16,3,727,559,168,216,145,71,0,0,0,2,2,0,12,9,3,202,134,68,93,70,23,0,0,0,0,0,0,7,6,1,86,64,22,123,75,48,0,0,0,2,2,0,5,3,2,116,70,46,1589,500,1089
29,568,05515,803131,0006,000000,WARD,Sagar (CMC) WARD NO.-0006,Urban,480,2037,1014,1023,222,113,109,123,59,64,7,1,6,1676,862,814,361,152,209,778,613,165,658,549,109,15,12,3,1,1,0,51,40,11,591,496,95,120,64,56,0,0,0,2,1,1,41,28,13,77,35,42,78,40,38,0,0,0,2,1,1,14,10,4,62,29,33,42,24,18,0,0,0,0,0,0,27,18,9,15,6,9,1259,401,858
29,568,05515,803131,0007,000000,WARD,Sagar (CMC) WARD NO.-0007,Urban,517,2029,1028,1001,179,89,90,206,106,100,34,15,19,1653,883,770,376,145,231,911,625,286,626,518,108,7,7,0,2,1,1,1,1,0,616,509,107,285,107,178,0,0,0,1,1,0,2,2,0,282,104,178,230,76,154,0,0,0,1,1,0,2,2,0,227,73,154,55,31,24,0,0,0,0,0,0,0,0,0,55,31,24,1118,403,715
29,568,05515,803131,0008,000000,WARD,Sagar (CMC) WARD NO.-0008,Urban,309,1148,602,546,91,52,39,45,21,24,6,2,4,1032,540,492,116,62,54,389,331,58,370,317,53,9,8,1,2,1,1,9,8,1,350,300,50,19,14,5,0,0,0,0,0,0,0,0,0,19,14,5,14,9,5,0,0,0,0,0,0,0,0,0,14,9,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,759,271,488
29,568,05515,803131,0009,000000,WARD,Sagar (CMC) WARD NO.-0009,Urban,524,2055,1006,1049,159,80,79,150,76,74,58,27,31,1738,884,854,317,122,195,810,585,225,795,580,215,3,3,0,17,6,11,8,3,5,767,568,199,15,5,10,0,0,0,0,0,0,2,0,2,13,5,8,11,3,8,0,0,0,0,0,0,2,0,2,9,3,6,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1245,421,824
29,568,05515,803131,0010,000000,WARD,Sagar (CMC) WARD NO.-0010,Urban,306,1105,537,568,91,46,45,89,42,47,25,12,13,958,482,476,147,55,92,403,325,78,336,272,64,3,1,2,0,0,0,1,1,0,332,270,62,67,53,14,2,2,0,1,1,0,0,0,0,64,50,14,63,51,12,2,2,0,1,1,0,0,0,0,60,48,12,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,702,212,490
29,568,05515,803131,0011,000000,WARD,Sagar (CMC) WARD NO.-0011,Urban,406,1531,745,786,116,51,65,225,107,118,46,23,23,1318,666,652,213,79,134,551,445,106,518,423,95,1,1,0,41,31,10,0,0,0,476,391,85,33,22,11,0,0,0,14,6,8,0,0,0,19,16,3,32,21,11,0,0,0,14,6,8,0,0,0,18,15,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,980,300,680
29,568,05515,803131,0012,000000,WARD,Sagar (CMC) WARD NO.-0012,Urban,354,1501,676,825,104,44,60,162,32,130,24,4,20,1332,612,720,169,64,105,509,381,128,496,373,123,3,3,0,1,0,1,1,0,1,491,370,121,13,8,5,1,1,0,0,0,0,0,0,0,12,7,5,13,8,5,1,1,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,295,697
29,568,05515,803131,0013,000000,WARD,Sagar (CMC) WARD NO.-0013,Urban,340,1408,691,717,131,58,73,23,10,13,22,13,9,1209,610,599,199,81,118,490,412,78,447,379,68,4,4,0,0,0,0,23,22,1,420,353,67,43,33,10,0,0,0,0,0,0,1,1,0,42,32,10,27,22,5,0,0,0,0,0,0,1,1,0,26,21,5,16,11,5,0,0,0,0,0,0,0,0,0,16,11,5,918,279,639
29,568,05515,803131,0014,000000,WARD,Sagar (CMC) WARD NO.-0014,Urban,333,1442,721,721,121,61,60,61,29,32,13,7,6,1254,644,610,188,77,111,520,444,76,492,428,64,5,5,0,0,0,0,3,3,0,484,420,64,28,16,12,0,0,0,0,0,0,0,0,0,28,16,12,25,14,11,0,0,0,0,0,0,0,0,0,25,14,11,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,922,277,645
29,568,05515,803131,0015,000000,WARD,Sagar (CMC) WARD NO.-0015,Urban,380,1479,715,764,126,60,66,32,15,17,19,8,11,1282,630,652,197,85,112,523,430,93,515,425,90,6,5,1,0,0,0,1,1,0,508,419,89,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,956,285,671
29,568,05515,803131,0016,000000,WARD,Sagar (CMC) WARD NO.-0016,Urban,423,1589,788,801,140,65,75,76,38,38,17,7,10,1312,677,635,277,111,166,603,449,154,584,440,144,3,2,1,7,5,2,7,5,2,567,428,139,19,9,10,0,0,0,0,0,0,0,0,0,19,9,10,12,7,5,0,0,0,0,0,0,0,0,0,12,7,5,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,986,339,647
29,568,05515,803131,0017,000000,WARD,Sagar (CMC) WARD NO.-0017,Urban,466,1894,948,946,199,102,97,247,130,117,21,12,9,1434,753,681,460,195,265,667,549,118,660,545,115,69,66,3,51,44,7,23,16,7,517,419,98,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1227,399,828
29,568,05515,803131,0018,000000,WARD,Sagar (CMC) WARD NO.-0018,Urban,521,2118,1067,1051,177,99,78,115,57,58,15,4,11,1770,904,866,348,163,185,790,611,179,732,585,147,11,11,0,6,3,3,12,8,4,703,563,140,58,26,32,1,0,1,0,0,0,3,0,3,54,26,28,55,25,30,1,0,1,0,0,0,2,0,2,52,25,27,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,1328,456,872
29,568,05515,803131,0019,000000,WARD,Sagar (CMC) WARD NO.-0019,Urban,658,2770,1411,1359,300,155,145,298,144,154,13,5,8,2071,1099,972,699,312,387,1225,849,376,1181,832,349,29,27,2,19,2,17,6,4,2,1127,799,328,44,17,27,0,0,0,0,0,0,0,0,0,44,17,27,43,16,27,0,0,0,0,0,0,0,0,0,43,16,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1545,562,983
29,568,05515,803131,0020,000000,WARD,Sagar (CMC) WARD NO.-0020,Urban,371,1621,820,801,160,75,85,95,71,24,29,15,14,1373,709,664,248,111,137,543,469,74,514,450,64,2,2,0,2,2,0,21,21,0,489,425,64,29,19,10,2,1,1,0,0,0,0,0,0,27,18,9,27,18,9,2,1,1,0,0,0,0,0,0,25,17,8,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1078,351,727
29,568,05515,803131,0021,000000,WARD,Sagar (CMC) WARD NO.-0021,Urban,355,1585,791,794,180,91,89,10,4,6,14,6,8,1299,660,639,286,131,155,507,421,86,479,403,76,1,1,0,1,1,0,1,1,0,476,400,76,28,18,10,0,0,0,0,0,0,0,0,0,28,18,10,26,18,8,0,0,0,0,0,0,0,0,0,26,18,8,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1078,370,708
29,568,05515,803131,0022,000000,WARD,Sagar (CMC) WARD NO.-0022,Urban,375,1609,796,813,172,89,83,57,31,26,6,1,5,1363,690,673,246,106,140,519,430,89,503,423,80,3,3,0,0,0,0,11,4,7,489,416,73,16,7,9,0,0,0,0,0,0,0,0,0,16,7,9,13,6,7,0,0,0,0,0,0,0,0,0,13,6,7,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1090,366,724
29,568,05515,803131,0023,000000,WARD,Sagar (CMC) WARD NO.-0023,Urban,280,1246,613,633,128,58,70,26,14,12,6,3,3,1010,520,490,236,93,143,413,357,56,401,349,52,12,6,6,1,0,1,7,3,4,381,340,41,12,8,4,2,0,2,0,0,0,2,2,0,8,6,2,12,8,4,2,0,2,0,0,0,2,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,256,577
29,568,05515,803131,0024,000000,WARD,Sagar (CMC) WARD NO.-0024,Urban,289,1527,793,734,185,90,95,42,25,17,5,3,2,1264,682,582,263,111,152,452,438,14,355,348,7,2,2,0,0,0,0,0,0,0,353,346,7,97,90,7,0,0,0,1,1,0,0,0,0,96,89,7,97,90,7,0,0,0,1,1,0,0,0,0,96,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,355,720
29,568,05515,803131,0025,000000,WARD,Sagar (CMC) WARD NO.-0025,Urban,384,1764,909,855,173,86,87,16,7,9,40,17,23,1531,809,722,233,100,133,601,509,92,563,484,79,2,2,0,3,3,0,18,10,8,540,469,71,38,25,13,0,0,0,0,0,0,3,1,2,35,24,11,33,22,11,0,0,0,0,0,0,2,0,2,31,22,9,5,3,2,0,0,0,0,0,0,1,1,0,4,2,2,1163,400,763
29,568,05515,803131,0026,000000,WARD,Sagar (CMC) WARD NO.-0026,Urban,385,1982,1014,968,232,115,117,50,26,24,13,4,9,1548,825,723,434,189,245,751,620,131,624,549,75,0,0,0,3,2,1,20,6,14,601,541,60,127,71,56,1,1,0,0,0,0,8,4,4,118,66,52,101,56,45,1,1,0,0,0,0,5,3,2,95,52,43,26,15,11,0,0,0,0,0,0,3,1,2,23,14,9,1231,394,837
29,568,05515,803131,0027,000000,WARD,Sagar (CMC) WARD NO.-0027,Urban,372,1580,777,803,165,76,89,441,210,231,5,3,2,1239,636,603,341,141,200,523,464,59,398,352,46,3,3,0,1,1,0,3,3,0,391,345,46,125,112,13,0,0,0,0,0,0,0,0,0,125,112,13,110,100,10,0,0,0,0,0,0,0,0,0,110,100,10,15,12,3,0,0,0,0,0,0,0,0,0,15,12,3,1057,313,744
29,568,05515,803131,0028,000000,WARD,Sagar (CMC) WARD NO.-0028,Urban,407,1860,896,964,204,98,106,63,30,33,23,10,13,1486,743,743,374,153,221,681,575,106,574,511,63,8,8,0,3,3,0,20,11,9,543,489,54,107,64,43,0,0,0,1,1,0,2,2,0,104,61,43,79,43,36,0,0,0,1,1,0,2,2,0,76,40,36,28,21,7,0,0,0,0,0,0,0,0,0,28,21,7,1179,321,858
29,568,05515,803131,0029,000000,WARD,Sagar (CMC) WARD NO.-0029,Urban,413,1773,905,868,189,92,97,61,23,38,11,5,6,1453,770,683,320,135,185,602,528,74,567,510,57,2,2,0,1,1,0,20,18,2,544,489,55,35,18,17,0,0,0,0,0,0,3,1,2,32,17,15,18,15,3,0,0,0,0,0,0,1,1,0,17,14,3,17,3,14,0,0,0,0,0,0,2,0,2,15,3,12,1171,377,794
29,568,05515,803131,0030,000000,WARD,Sagar (CMC) WARD NO.-0030,Urban,364,1509,728,781,132,67,65,69,37,32,22,9,13,1257,626,631,252,102,150,521,438,83,396,342,54,1,1,0,4,3,1,6,6,0,385,332,53,125,96,29,0,0,0,0,0,0,1,1,0,124,95,29,109,85,24,0,0,0,0,0,0,1,1,0,108,84,24,16,11,5,0,0,0,0,0,0,0,0,0,16,11,5,988,290,698
29,568,05515,803131,0031,000000,WARD,Sagar (CMC) WARD NO.-0031,Urban,340,1536,785,751,154,84,70,55,26,29,9,5,4,1178,616,562,358,169,189,625,487,138,582,478,104,0,0,0,1,1,0,27,8,19,554,469,85,43,9,34,0,0,0,0,0,0,1,1,0,42,8,34,24,6,18,0,0,0,0,0,0,1,1,0,23,5,18,19,3,16,0,0,0,0,0,0,0,0,0,19,3,16,911,298,613
29,568,05516,000000,0000,000000,SUB-DISTRICT,Sorab ,Total,46658,200809,101130,99679,22624,11496,11128,39045,19664,19381,7750,3909,3841,140170,76753,63417,60639,24377,36262,102838,63686,39152,79264,56415,22849,38413,31467,6946,27351,14962,12389,1141,771,370,12359,9215,3144,23574,7271,16303,3671,950,2721,17070,4789,12281,472,201,271,2361,1331,1030,21049,6424,14625,3160,791,2369,15659,4377,11282,343,144,199,1887,1112,775,2525,847,1678,511,159,352,1411,412,999,129,57,72,474,219,255,97971,37444,60527
29,568,05516,000000,0000,000000,SUB-DISTRICT,Sorab ,Rural,44100,189477,95507,93970,21366,10831,10535,37851,19080,18771,7545,3803,3742,131204,72180,59024,58273,23327,34946,98790,60522,38268,75737,53589,22148,38197,31280,6917,27104,14757,12347,1016,717,299,9420,6835,2585,23053,6933,16120,3667,947,2720,17002,4740,12262,439,180,259,1945,1066,879,20633,6144,14489,3157,788,2369,15611,4343,11268,313,126,187,1552,887,665,2420,789,1631,510,159,351,1391,397,994,126,54,72,393,179,214,90687,34985,55702
29,568,05516,000000,0000,000000,SUB-DISTRICT,Sorab ,Urban,2558,11332,5623,5709,1258,665,593,1194,584,610,205,106,99,8966,4573,4393,2366,1050,1316,4048,3164,884,3527,2826,701,216,187,29,247,205,42,125,54,71,2939,2380,559,521,338,183,4,3,1,68,49,19,33,21,12,416,265,151,416,280,136,3,3,0,48,34,14,30,18,12,335,225,110,105,58,47,1,0,1,20,15,5,3,3,0,81,40,41,7284,2459,4825
29,568,05516,803132,0000,000000,TOWN,Sorab (TP),Urban,2558,11332,5623,5709,1258,665,593,1194,584,610,205,106,99,8966,4573,4393,2366,1050,1316,4048,3164,884,3527,2826,701,216,187,29,247,205,42,125,54,71,2939,2380,559,521,338,183,4,3,1,68,49,19,33,21,12,416,265,151,416,280,136,3,3,0,48,34,14,30,18,12,335,225,110,105,58,47,1,0,1,20,15,5,3,3,0,81,40,41,7284,2459,4825
29,568,05516,803132,0001,000000,WARD,Sorab (TP) WARD NO.-0001,Urban,277,1225,635,590,160,83,77,104,54,50,34,17,17,912,494,418,313,141,172,516,395,121,467,364,103,4,4,0,3,1,2,3,2,1,457,357,100,49,31,18,1,1,0,0,0,0,0,0,0,48,30,18,46,28,18,1,1,0,0,0,0,0,0,0,45,27,18,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,709,240,469
29,568,05516,803132,0002,000000,WARD,Sorab (TP) WARD NO.-0002,Urban,300,1241,627,614,160,79,81,127,63,64,16,8,8,895,472,423,346,155,191,537,348,189,532,343,189,6,5,1,13,5,8,55,3,52,458,330,128,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,704,279,425
29,568,05516,803132,0003,000000,WARD,Sorab (TP) WARD NO.-0003,Urban,309,1383,703,680,150,84,66,95,50,45,16,10,6,1072,566,506,311,137,174,537,402,135,406,333,73,17,16,1,116,109,7,0,0,0,273,208,65,131,69,62,2,1,1,24,20,4,3,1,2,102,47,55,94,54,40,1,1,0,12,9,3,3,1,2,78,43,35,37,15,22,1,0,1,12,11,1,0,0,0,24,4,20,846,301,545
29,568,05516,803132,0004,000000,WARD,Sorab (TP) WARD NO.-0004,Urban,253,1317,616,701,113,56,57,172,103,69,37,22,15,1054,509,545,263,107,156,425,308,117,419,304,115,86,66,20,33,23,10,5,1,4,295,214,81,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,6,4,2,0,0,0,1,0,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,308,584
29,568,05516,803132,0005,000000,WARD,Sorab (TP) WARD NO.-0005,Urban,198,819,369,450,77,40,37,45,18,27,17,6,11,696,317,379,123,52,71,244,207,37,191,164,27,7,6,1,1,1,0,2,2,0,181,155,26,53,43,10,0,0,0,1,1,0,0,0,0,52,42,10,35,30,5,0,0,0,1,1,0,0,0,0,34,29,5,18,13,5,0,0,0,0,0,0,0,0,0,18,13,5,575,162,413
29,568,05516,803132,0006,000000,WARD,Sorab (TP) WARD NO.-0006,Urban,232,938,479,459,101,55,46,32,13,19,10,5,5,807,413,394,131,66,65,327,274,53,219,191,28,39,38,1,28,27,1,5,5,0,147,121,26,108,83,25,0,0,0,30,26,4,19,16,3,59,41,18,95,73,22,0,0,0,26,22,4,17,14,3,52,37,15,13,10,3,0,0,0,4,4,0,2,2,0,7,4,3,611,205,406
29,568,05516,803132,0007,000000,WARD,Sorab (TP) WARD NO.-0007,Urban,181,741,368,373,62,37,25,45,22,23,12,8,4,647,328,319,94,40,54,230,191,39,217,186,31,5,5,0,8,5,3,5,3,2,199,173,26,13,5,8,0,0,0,1,0,1,1,0,1,11,5,6,10,4,6,0,0,0,0,0,0,1,0,1,9,4,5,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,511,177,334
29,568,05516,803132,0008,000000,WARD,Sorab (TP) WARD NO.-0008,Urban,230,995,498,497,95,48,47,36,20,16,16,9,7,874,442,432,121,56,65,317,281,36,307,276,31,34,30,4,0,0,0,23,21,2,250,225,25,10,5,5,0,0,0,0,0,0,1,1,0,9,4,5,9,4,5,0,0,0,0,0,0,1,1,0,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,678,217,461
29,568,05516,803132,0009,000000,WARD,Sorab (TP) WARD NO.-0009,Urban,188,906,457,449,112,69,43,39,18,21,12,7,5,724,365,359,182,92,90,310,251,59,264,221,43,3,2,1,34,26,8,19,11,8,208,182,26,46,30,16,1,1,0,4,1,3,5,1,4,36,27,9,41,26,15,1,1,0,4,1,3,5,1,4,31,23,8,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,596,206,390
29,568,05516,803132,0010,000000,WARD,Sorab (TP) WARD NO.-0010,Urban,147,718,369,349,93,44,49,28,12,16,9,6,3,591,317,274,127,52,75,219,207,12,199,189,10,10,10,0,2,2,0,4,4,0,183,173,10,20,18,2,0,0,0,0,0,0,1,0,1,19,18,1,20,18,2,0,0,0,0,0,0,1,0,1,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,162,337
29,568,05516,803132,0011,000000,WARD,Sorab (TP) WARD NO.-0011,Urban,243,1049,502,547,135,70,65,471,211,260,26,8,18,694,350,344,355,152,203,386,300,86,306,255,51,5,5,0,9,6,3,4,2,2,288,242,46,80,45,35,0,0,0,7,1,6,3,2,1,70,42,28,56,35,21,0,0,0,4,1,3,2,1,1,50,33,17,24,10,14,0,0,0,3,0,3,1,1,0,20,9,11,663,202,461
29,568,05517,000000,0000,000000,SUB-DISTRICT,Shikarpur,Total,51798,238229,120487,117742,27931,14205,13726,58775,29564,29211,14402,7349,7053,159348,87124,72224,78881,33363,45518,107330,72183,35147,86706,64300,22406,36420,30361,6059,29751,17197,12554,1543,1249,294,18992,15493,3499,20624,7883,12741,2628,814,1814,13765,4458,9307,556,261,295,3675,2350,1325,18710,7206,11504,2240,719,1521,12990,4275,8715,439,212,227,3041,2000,1041,1914,677,1237,388,95,293,775,183,592,117,49,68,634,350,284,130899,48304,82595
29,568,05517,000000,0000,000000,SUB-DISTRICT,Shikarpur,Rural,40834,185350,93949,91401,21935,11121,10814,53523,26923,26600,12901,6549,6352,118326,65857,52469,67024,28092,38932,90045,57785,32260,72485,51979,20506,35149,29152,5997,28494,16212,12282,911,686,225,7931,5929,2002,17560,5806,11754,2523,742,1781,13191,4125,9066,325,125,200,1521,814,707,16135,5433,10702,2140,650,1490,12487,3982,8505,247,99,148,1261,702,559,1425,373,1052,383,92,291,704,143,561,78,26,52,260,112,148,95305,36164,59141
29,568,05517,000000,0000,000000,SUB-DISTRICT,Shikarpur,Urban,10964,52879,26538,26341,5996,3084,2912,5252,2641,2611,1501,800,701,41022,21267,19755,11857,5271,6586,17285,14398,2887,14221,12321,1900,1271,1209,62,1257,985,272,632,563,69,11061,9564,1497,3064,2077,987,105,72,33,574,333,241,231,136,95,2154,1536,618,2575,1773,802,100,69,31,503,293,210,192,113,79,1780,1298,482,489,304,185,5,3,2,71,40,31,39,23,16,374,238,136,35594,12140,23454
29,568,05517,803133,0000,000000,TOWN,Siralkoppa (TP),Urban,3499,16864,8490,8374,2184,1148,1036,2043,1005,1038,341,176,165,12817,6576,6241,4047,1914,2133,5224,4600,624,4884,4317,567,245,235,10,588,485,103,304,285,19,3747,3312,435,340,283,57,8,6,2,120,96,24,18,15,3,194,166,28,293,237,56,8,6,2,112,88,24,15,12,3,158,131,27,47,46,1,0,0,0,8,8,0,3,3,0,36,35,1,11640,3890,7750
29,568,05517,803133,0001,000000,WARD,Siralkoppa (TP) WARD NO.-0001,Urban,251,1148,596,552,147,79,68,349,172,177,34,17,17,832,458,374,316,138,178,359,317,42,348,308,40,15,15,0,45,33,12,11,8,3,277,252,25,11,9,2,1,1,0,2,2,0,2,1,1,6,5,1,8,6,2,1,1,0,2,2,0,2,1,1,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,789,279,510
29,568,05517,803133,0002,000000,WARD,Siralkoppa (TP) WARD NO.-0002,Urban,315,1320,661,659,172,92,80,219,108,111,33,15,18,1019,529,490,301,132,169,409,346,63,383,326,57,33,32,1,24,18,6,1,1,0,325,275,50,26,20,6,1,0,1,10,5,5,2,2,0,13,13,0,20,14,6,1,0,1,9,4,5,2,2,0,8,8,0,6,6,0,0,0,0,1,1,0,0,0,0,5,5,0,911,315,596
29,568,05517,803133,0003,000000,WARD,Siralkoppa (TP) WARD NO.-0003,Urban,224,1021,525,496,133,75,58,310,163,147,32,16,16,720,382,338,301,143,158,339,284,55,297,251,46,2,2,0,73,59,14,0,0,0,222,190,32,42,33,9,2,2,0,23,17,6,0,0,0,17,14,3,42,33,9,2,2,0,23,17,6,0,0,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,241,441
